255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	249	217	146	77	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	30	111	219	254	255	254	253	254	255	254	254	254	254	254	254	254	254	254	255	255	254	254	254	254	253	252	253	254	237	201	144	95	84	65	19	18	65	83	96	146	202	240	254	254	253	253	254	254	254	254	255	255	255	254	253	252	251	254	244	197	119	30	1	1	1	0	0	0	0	0	2	1	3	35	102	196	251	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	252	254	251	226	177	116	82
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	245	223	164	74	22	9	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	29	110	219	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	248	237	223	208	197	149	58	56	148	195	209	225	241	251	254	254	254	253	254	255	255	255	255	255	255	255	254	252	251	254	244	197	120	30	0	0	1	0	0	0	1	1	2	1	4	36	101	195	251	254	252	254	254	255	255	254	254	255	255	255	255	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	255	254	246	234	217	198
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	252	218	148	108	93	67	36	12	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	29	110	218	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	254	252	253	252	246	208	134	133	207	245	252	253	254	254	254	255	255	255	255	254	255	255	255	255	255	255	254	252	251	254	244	198	121	31	0	0	1	0	0	0	1	1	2	1	5	37	103	195	250	253	251	253	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	254	253	253	254	255	255	254	254	253	253	253	252	253	253	253	253	253	253	254	254	254	254	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	253	253	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	245	220	210	201	148	78	26	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	29	110	218	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	254	254	254	242	216	215	241	253	255	255	254	254	254	255	255	255	255	254	254	254	255	255	255	255	254	252	251	254	244	198	122	31	0	0	1	0	0	0	1	1	2	1	5	38	105	197	251	253	250	252	253	254	254	255	254	254	255	255	255	255	254	255	255	255	254	254	254	252	250	245	248	252	253	253	253	253	252	253	253	253	253	253	253	254	254	254	254	255	255	254	254	254	254	254	254	255	255	255	254	254	254	254	255	255	254	253	253	254	254	247
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	249	250	242	182	95	33	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	29	110	218	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	254	255	253	248	248	253	254	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	254	252	252	254	244	199	122	32	0	0	1	0	0	0	1	1	2	1	6	41	110	203	252	254	254	253	252	253	254	254	254	254	255	255	255	255	255	255	254	254	253	253	254	252	223	190	205	233	251	255	254	255	255	255	255	255	255	255	255	254	253	253	254	254	254	254	254	254	254	254	254	255	255	255	254	253	253	252	253	253	253	253	253	254	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	254	255	248	189	101	35	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	29	111	219	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	254	254	254	255	253	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	254	252	252	254	244	199	123	32	0	0	0	0	0	0	0	1	1	1	5	37	100	185	235	239	243	252	253	254	254	254	254	255	255	255	254	255	255	255	254	253	253	253	251	237	174	114	139	187	222	237	236	235	235	235	235	235	235	235	240	250	254	253	254	253	254	254	254	254	254	254	254	255	255	255	254	253	253	253	253	253	253	254	253	254	254	244
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	253	253	253	255	247	188	100	34	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	30	110	218	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	252	251	254	244	199	123	32	0	0	0	0	0	0	0	0	1	1	3	24	64	119	157	166	198	245	254	253	254	253	254	255	255	255	255	255	254	254	253	254	254	253	233	178	102	48	68	111	143	158	155	153	154	154	154	153	152	154	182	232	253	254	254	252	253	255	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	253	254	254	244
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	246	186	98	33	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	30	110	218	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	254	253	253	254	254	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	254	254	252	251	254	243	197	120	31	0	0	0	0	0	0	0	0	0	0	1	11	29	54	74	84	135	215	246	252	254	253	254	255	255	255	255	255	254	253	253	253	249	238	187	105	42	9	20	46	65	74	71	70	71	72	71	70	69	70	111	188	233	251	254	252	253	254	255	254	254	254	254	254	255	255	252	242	235	232	231	231	236	242	249	253	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	247	187	98	33	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	29	109	217	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	252	251	254	242	192	115	29	0	0	0	0	0	0	0	0	0	0	0	3	7	14	17	22	66	149	207	243	254	254	254	254	254	254	255	254	253	253	252	250	229	183	113	38	8	1	3	11	17	19	17	17	18	18	18	18	16	16	47	114	180	232	251	254	253	252	254	255	255	254	254	254	255	254	240	202	175	165	158	162	180	207	239	254	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	254	248	188	99	34	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	30	111	220	254	255	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	251	250	254	245	204	134	48	8	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	21	78	157	231	254	254	253	253	254	254	254	253	253	254	254	250	205	118	47	8	0	1	0	1	1	1	1	0	0	0	0	0	0	1	11	51	114	185	230	252	254	253	254	254	254	254	254	254	255	254	226	153	102	86	77	84	115	164	224	253	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	248	188	99	34	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	31	114	223	254	253	254	253	254	254	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	254	253	251	250	254	250	226	169	89	34	6	0	1	1	0	0	0	0	0	0	0	1	2	2	1	3	22	112	220	253	255	254	253	254	255	254	253	253	254	254	250	186	64	8	1	1	2	1	0	1	2	2	1	1	1	1	1	1	1	2	10	49	117	186	237	252	254	253	253	254	254	254	254	254	253	214	108	37	19	12	18	58	123	210	253	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	247	185	96	32	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	28	103	206	240	238	247	254	255	254	254	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	254	254	252	244	228	193	137	72	13	0	0	1	0	0	0	0	0	0	1	2	3	4	1	1	9	99	217	253	255	254	252	254	254	253	253	253	255	252	235	163	46	2	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	14	52	120	188	229	249	252	254	254	253	254	254	254	253	210	94	18	1	1	3	40	112	206	252	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	247	184	94	31	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	78	155	183	188	219	248	254	255	254	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	251	239	220	198	177	153	91	16	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	15	106	219	253	254	253	252	253	254	252	254	255	252	236	194	125	41	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	10	51	115	183	230	248	254	253	253	254	254	255	253	212	103	27	4	1	4	47	119	208	252	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	248	190	103	37	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	8	33	64	72	87	154	223	250	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	250	246	248	242	208	158	106	76	69	44	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	24	114	221	254	254	254	253	254	255	254	255	253	236	191	112	49	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	12	48	113	181	235	254	253	253	254	255	254	253	215	110	38	11	3	10	56	126	211	252	254	245
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	252	254	249	207	137	68	20	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	16	84	168	222	249	254	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	237	211	201	189	148	90	31	6	5	4	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	20	66	146	228	254	255	254	253	254	255	254	251	234	191	126	41	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	11	66	145	225	254	253	252	253	254	255	254	224	142	86	63	52	60	98	154	220	253	254	245
255	253	251	253	254	254	254	254	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	254	252	239	204	135	66	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	25	79	162	224	248	254	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	255	253	212	140	98	76	57	34	8	1	1	1	0	0	0	0	0	1	1	3	5	6	7	6	5	6	15	70	156	212	245	254	255	255	253	250	250	248	230	187	114	46	10	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	8	62	142	225	254	252	251	253	254	255	254	242	209	185	176	171	174	190	213	241	254	254	244
255	252	250	252	253	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	252	253	241	176	93	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	21	92	164	216	243	251	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	254	253	200	95	34	10	5	4	2	0	1	1	0	0	0	0	0	0	8	34	55	69	71	67	65	68	80	137	221	251	253	254	254	254	246	221	203	189	162	118	51	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	10	68	148	227	254	252	251	253	254	254	254	253	250	247	246	246	246	248	250	252	254	254	247
255	252	250	252	253	253	253	253	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	252	254	245	184	99	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	26	77	159	217	247	254	252	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	255	255	255	255	254	253	253	252	253	251	196	87	25	3	1	1	0	1	1	1	0	0	1	3	4	4	29	96	151	181	187	181	179	182	188	212	246	254	254	254	253	254	233	172	115	78	56	43	17	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	67	145	225	253	253	252	253	254	254	254	255	254	255	255	255	255	255	255	253	254	254	246
255	254	254	254	254	255	254	255	254	252	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	252	252	253	247	205	140	69	25	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	35	128	202	246	254	251	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	255	255	255	253	252	252	253	253	243	215	149	63	18	2	0	0	0	0	0	0	1	0	7	36	58	62	96	162	213	241	247	243	242	243	244	249	254	254	254	252	253	254	226	144	69	20	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	46	108	180	227	247	253	254	253	254	254	254	255	255	255	255	255	254	254	254	254	246	214
249	248	248	248	247	247	248	249	251	252	252	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	254	251	236	200	137	72	18	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	30	121	198	244	254	251	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	251	251	253	254	223	145	76	28	6	1	1	0	0	0	0	0	0	1	18	94	155	171	190	220	241	252	254	254	254	254	254	254	255	254	253	252	253	254	224	139	61	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	49	109	176	237	254	254	253	253	254	254	254	254	254	254	254	252	252	255	253	235	171
189	186	183	184	182	182	189	208	240	254	254	254	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	252	252	232	174	97	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	121	198	245	254	251	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	214	107	36	10	1	2	1	0	0	0	0	0	0	1	27	130	212	232	239	247	253	254	254	255	254	254	255	254	254	253	253	252	253	254	224	138	61	12	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	19	69	148	234	254	253	253	253	254	254	254	254	254	254	254	252	252	255	253	237	175
98	94	90	92	89	88	103	139	207	243	244	246	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	252	255	242	193	117	35	10	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	32	124	200	245	254	252	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	255	254	251	247	243	242	244	246	201	87	20	3	1	1	1	0	0	0	0	0	0	0	29	143	233	252	253	254	254	253	253	253	253	253	253	254	254	254	253	252	254	254	225	141	64	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	11	50	128	223	252	253	253	254	254	254	255	255	255	255	255	253	253	254	254	244	205
33	31	30	31	29	27	38	68	136	178	180	200	234	252	254	254	254	254	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	246	211	155	95	69	62	31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	253	254	248	234	207	179	173	179	184	144	61	13	2	0	0	0	0	0	0	0	0	1	0	22	135	230	252	254	254	254	254	254	254	254	254	254	254	254	254	254	252	254	254	225	141	64	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	32	93	177	227	250	254	254	253	254	255	255	255	255	255	254	255	254	254	251	233
2	2	2	3	3	2	4	19	64	92	96	140	212	248	253	254	253	254	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	249	228	199	169	152	133	68	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	252	253	253	244	215	158	99	88	94	96	76	35	10	1	0	0	0	0	0	0	0	0	2	3	29	136	226	249	253	253	253	254	254	254	254	254	254	254	254	254	254	252	254	254	226	141	64	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	55	117	187	244	255	254	253	254	255	255	255	255	255	255	255	254	254	254	249
2	2	1	1	1	1	0	3	18	25	25	88	193	243	252	253	251	252	254	255	255	255	255	255	255	255	255	255	254	255	255	255	255	254	252	246	239	231	224	195	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	252	253	254	244	205	122	37	22	27	28	23	10	4	1	0	0	0	0	0	0	0	0	6	28	76	166	234	251	255	254	254	255	255	254	255	255	255	255	255	254	254	252	254	254	226	141	64	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	21	63	152	238	254	254	253	254	255	255	255	255	255	255	254	254	254	254	247
6	3	1	1	2	2	1	1	1	1	3	67	188	244	253	254	253	254	255	255	254	254	254	254	254	255	255	255	254	255	255	255	255	254	254	255	255	254	253	221	112	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	254	253	253	252	253	253	234	186	96	12	1	1	1	1	1	0	0	0	0	0	0	0	0	0	3	19	76	149	208	244	253	254	254	254	255	255	254	255	255	255	255	255	254	254	252	254	254	226	141	64	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	40	136	235	255	254	253	254	255	254	254	254	254	255	253	252	254	253	243
3	1	0	0	0	0	0	0	1	1	6	78	197	249	254	254	254	254	254	254	254	253	253	253	253	254	254	255	255	254	254	254	254	254	253	252	253	254	247	208	102	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	254	254	254	253	253	253	252	252	254	253	244	209	150	74	11	1	1	1	1	1	0	0	0	0	0	0	1	1	0	5	33	131	227	249	253	254	253	254	254	255	255	255	255	255	255	255	255	254	254	252	253	254	226	141	64	13	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	50	143	236	254	254	253	253	253	254	254	253	253	253	253	252	253	254	243
2	1	0	0	0	0	0	0	1	1	7	78	190	241	247	246	245	249	252	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	253	252	253	253	244	206	106	17	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	253	254	254	254	244	207	152	88	36	6	1	2	2	1	0	0	0	0	0	0	0	1	1	1	5	36	145	243	255	255	254	254	254	255	255	255	255	255	255	255	255	255	254	254	252	253	254	226	141	64	13	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	51	144	237	254	254	253	253	254	254	254	254	254	254	254	253	254	253	245
2	1	0	0	0	0	0	0	1	1	5	62	156	201	208	206	205	222	240	251	255	254	255	255	254	255	255	254	254	254	254	254	254	253	253	253	254	254	248	217	132	47	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	254	254	255	254	254	255	255	255	254	254	248	216	151	81	25	5	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	3	31	135	237	254	255	254	254	255	255	255	255	255	255	255	255	255	255	254	254	252	253	254	226	141	63	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	47	141	236	255	254	253	254	255	254	255	255	255	255	255	254	254	254	247
2	1	0	0	0	0	0	0	1	1	4	30	76	98	104	98	108	151	201	241	254	253	252	253	253	253	254	255	254	254	254	254	254	254	254	254	254	255	252	237	195	134	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	253	252	254	248	214	155	82	29	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	32	134	235	254	255	254	253	254	255	255	255	255	255	255	255	255	255	254	254	252	253	254	225	140	62	12	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	49	142	236	255	254	254	254	254	253	252	252	253	254	253	253	253	253	246
2	1	0	0	0	0	0	0	0	0	1	4	10	13	14	11	22	74	140	199	220	216	213	214	216	226	244	254	255	254	254	254	254	254	254	254	254	253	254	253	248	212	102	17	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	245	226	215	214	213	215	221	207	153	87	27	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	20	63	155	239	254	254	253	253	254	255	255	255	255	255	255	255	255	255	254	254	252	253	253	225	139	62	12	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	4	27	77	161	239	255	254	255	250	233	220	214	213	215	216	215	214	216	217	208
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	62	95	108	104	101	102	107	140	207	249	254	255	253	254	254	254	254	254	253	252	254	255	254	223	110	20	2	2	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	254	255	255	254	254	254	255	254	249	215	144	103	101	102	103	108	100	69	35	8	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	2	3	18	71	149	210	249	254	254	254	254	254	255	255	255	255	255	255	255	255	255	254	254	252	253	254	224	139	61	11	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1	5	25	80	157	214	248	255	254	254	233	168	122	103	100	104	105	103	103	105	107	100
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	16	18	17	15	15	20	58	144	210	239	250	252	253	253	254	254	254	253	252	253	254	254	225	134	63	48	36	17	4	1	0	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	254	254	254	254	253	254	254	252	242	213	155	65	17	15	16	17	19	17	11	5	2	1	0	0	0	0	0	0	0	1	1	0	1	1	8	22	37	51	73	138	221	250	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	254	253	252	254	254	230	161	97	55	37	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	11	28	38	54	84	147	223	250	252	254	249	231	182	95	37	16	14	17	18	17	17	18	19	15
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	17	62	125	199	240	251	253	252	253	254	254	254	253	254	254	253	240	198	166	162	128	60	18	2	1	0	0	0	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	254	254	253	252	254	253	245	212	138	67	19	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	2	3	3	3	2	3	5	28	75	131	165	173	203	244	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	254	242	210	182	165	135	95	37	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	5	40	97	138	165	179	208	245	254	254	253	229	162	91	36	7	1	0	0	1	1	1	1	1	0
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	11	70	177	238	253	254	253	252	252	254	254	254	254	254	254	250	241	236	238	201	126	64	24	6	1	0	1	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	254	252	252	254	254	244	196	91	14	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	27	45	48	48	47	44	51	86	141	204	239	238	243	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	255	254	254	254	250	243	239	236	212	163	90	29	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	37	49	57	105	166	213	238	239	243	252	255	254	253	214	112	30	5	0	1	1	0	0	0	0	0	1	1
5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	56	171	237	250	253	253	252	251	252	254	254	254	254	254	253	253	252	253	238	199	137	69	23	3	0	1	0	0	0	0	0	1	1	0	31	123	200	245	254	252	253	254	255	255	255	255	255	255	255	255	255	254	252	252	253	253	243	192	80	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	20	91	142	150	151	149	146	148	169	203	236	253	253	253	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	253	244	218	164	96	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	37	107	145	160	188	219	242	253	253	253	252	253	254	252	208	97	14	0	0	1	1	0	0	0	0	1	3	1
